appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,25915,1886,0,"1,000,000 .. 2,000,000",6370,440,341,440,0,0,0,3668,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy","Free to Play, RPG, Casual, Massively Multiplayer, Multiplayer, Adventure, Strategy, Clicker, MMORPG, Fantasy, Character Customization, Indie, Comedy, Medieval, Singleplayer, Funny, Classic, Dark Humor, Story Rich, Cult Classic"
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,33418,2622,0,"1,000,000 .. 2,000,000",2156,326,480,608,749,2999,75,3620,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Polish, Spanish - Latin America, Turkish, Japanese, Korean","Action, Indie, Simulation, Strategy, Early Access","Co-op, Multiplayer, Survival, Submarine, Survival Horror, 2D, Simulation, Underwater, Sci-fi, Horror, Strategy, Management, Action, Difficult, Gore, Moddable, Early Access, Violent, Singleplayer, Naval"
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,134913,12440,0,"5,000,000 .. 10,000,000",1114,66,103,84,0,0,0,3571,"English, Polish, Italian, German, Spanish - Spain, Czech, Dutch, Russian, French, Turkish, Portuguese - Portugal, Ukrainian, Traditional Chinese, Korean, Hungarian, Simplified Chinese, Finnish, Danish, Japanese, Norwegian, Portuguese - Brazil, Thai, Swedish, Vietnamese, Romanian, Kazakh","Action, Free to Play","Free to Play, Horror, Multiplayer, First-Person, Co-op, Survival Horror, Shooter, Online Co-Op, Action, FPS, Memes, Sci-fi, Survival, Psychological Horror, Atmospheric, Strategy, Difficult, Indie, Adventure, Fantasy"
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,93124,10375,0,"1,000,000 .. 2,000,000",1178,213,902,327,599,3999,85,3496,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure","Action-Adventure, Third Person, Souls-like, Swordplay, Story Rich, Open World, Platformer, Exploration, Action, Sci-fi, RPG, Space, Fighting, Metroidvania, Puzzle, Fantasy, Adventure, Atmospheric, Hack and Slash, Family Friendly"
782330,DOOM Eternal,id Software,Bethesda Softworks,145253,14947,0,"2,000,000 .. 5,000,000",1427,144,768,142,999,3999,75,3488,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Russian",Action,"Action, FPS, Great Soundtrack, Gore, Fast-Paced, Violent, Demons, Shooter, First-Person, Singleplayer, Blood, Multiplayer, Sci-fi, Post-apocalyptic, Atmospheric, Mature, Story Rich, Adventure, Difficult, Horror"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",251097,16755,0,"10,000,000 .. 20,000,000",2711,309,915,74,500,1999,75,3472,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","Action, RPG","Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Memes, Singleplayer, Sci-fi"
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,32199,6175,0,"2,000,000 .. 5,000,000",2372,7,123,13,0,0,0,3471,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese","Free to Play, Strategy","Free to Play, Card Game, Anime, Strategy, Multiplayer, Trading Card Game, Singleplayer, Turn-Based, Competitive, Casual, RPG, Memes, Online Co-Op, Great Soundtrack, Action, Adventure, Simulation, Massively Multiplayer, Psychological Horror, MMORPG"
880940,Pummel Party,Rebuilt Games,Rebuilt Games,35932,4358,0,"2,000,000 .. 5,000,000",796,252,431,286,1499,1499,0,3429,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie","Multiplayer, Funny, Online Co-Op, 4 Player Local, Board Game, Casual, Local Multiplayer, Co-op, Minigames, Party Game, Party, Indie, Local Co-Op, Action, Comedy, Tabletop, Controller, Gore, Colorful, Singleplayer"
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",62737,4270,0,"2,000,000 .. 5,000,000",1449,59,660,105,1124,2499,55,3426,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America","Indie, Simulation","Simulation, Design & Illustration, Singleplayer, Building, Sandbox, Relaxing, Casual, Immersive Sim, Education, Family Friendly, First-Person, Economy, Replay Value, Management, 3D, Base-Building, Realistic, Indie, Moddable, Destruction"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,84520,38457,0,"2,000,000 .. 5,000,000",2523,113,699,133,599,1499,60,3383,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Action,"Medieval, Swordplay, Action, Multiplayer, PvP, Fighting, Third Person, War, Co-op, Gore, Singleplayer, Online Co-Op, Hack and Slash, Realistic, Strategy, Atmospheric, RPG, Fantasy, MOBA, Story Rich"
361420,ASTRONEER,System Era Softworks,System Era Softworks,90746,8312,0,"2,000,000 .. 5,000,000",1832,444,1038,435,1499,2999,50,3327,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish","Adventure, Indie","Multiplayer, Open World, Open World Survival Craft, Space, Survival, Exploration, Base-Building, Co-op, Sandbox, Adventure, Building, Crafting, Sci-fi, Singleplayer, Automation, Colorful, Third Person, Simulation, Atmospheric, Indie"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,62039,6819,0,"2,000,000 .. 5,000,000",3138,1010,246,1469,0,0,0,3322,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy","Grand Strategy, Strategy, Medieval, Historical, Political Sim, Simulation, RPG, Sandbox, Multiplayer, Politics, Diplomacy, Singleplayer, Replay Value, Real-Time with Pause, Moddable, Political, Free to Play, Character Customization, RTS, Great Soundtrack"
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,35481,7437,0,"2,000,000 .. 5,000,000",1042,134,75,51,0,0,0,3321,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation","Tanks, Free to Play, Action, Vehicular Combat, Massively Multiplayer, Military, PvP, Multiplayer, Team-Based, War, Historical, Tactical, Simulation, World War II, Co-op, Realistic, Shooter, Third Person, Third-Person Shooter, PvE"
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,87884,15302,0,"2,000,000 .. 5,000,000",1878,147,681,155,1499,2999,50,3305,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",Action,"FPS, Realistic, Shooter, Military, Multiplayer, Tactical, Action, First-Person, Online Co-Op, War, Co-op, Violent, Gore, Atmospheric, Difficult, Simulation, Open World, Massively Multiplayer, Indie, Choices Matter"
774171,Muse Dash,peropero,hasuhasu,71651,4503,0,"1,000,000 .. 2,000,000",432,31,180,31,149,299,50,3214,"Japanese, Simplified Chinese, English, Traditional Chinese, Korean","Action, Casual, Indie","Music, Rhythm, Anime, Cute, Female Protagonist, Sexual Content, Casual, Great Soundtrack, Singleplayer, 2D, Indie, Action, Colorful, Difficult, Funny, Arcade, Hentai, Beautiful, Nudity, Mature"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,98162,13832,0,"2,000,000 .. 5,000,000",3158,334,751,332,749,2999,75,3172,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,"Zombies, Co-op, Gore, FPS, Multiplayer, Survival, Action, Online Co-Op, Horror, Shooter, First-Person, Team-Based, Survival Horror, Great Soundtrack, Atmospheric, Difficult, Singleplayer, Early Access, Indie, Blood"
788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",16836,2075,0,"2,000,000 .. 5,000,000",1365,710,650,716,999,1999,50,3090,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Russian, Traditional Chinese","Action, Adventure, Indie, RPG","Rogue-like, Platformer, Loot, Procedural Generation, Singleplayer, Pixel Graphics, Replay Value, Cyberpunk, Shooter, Adventure, Rogue-lite, RPG, Action Roguelike, Dungeon Crawler, 2D Platformer, Bullet Hell, Action, 2D, Action-Adventure, Character Customization"
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,91486,3311,0,"2,000,000 .. 5,000,000",821,51,544,73,989,2999,67,3080,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Action,"Beautiful, Metroidvania, Great Soundtrack, Platformer, Action, Singleplayer, Adventure, Atmospheric, Story Rich, Cute, Exploration, Action-Adventure, Puzzle, Emotional, Difficult, Indie, Fantasy, Open World, 2D, Souls-like"
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,34231,5964,0,"2,000,000 .. 5,000,000",700,397,60,588,0,0,0,3068,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese","Free to Play, Massively Multiplayer, Simulation, Sports","Fishing, Free to Play, Multiplayer, Simulation, Sports, Relaxing, Realistic, Massively Multiplayer, First-Person, Co-op, Open World, Singleplayer, Online Co-Op, Family Friendly, Adventure, Casual, VR, Action, MMORPG, FPS"
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,61714,4339,0,"1,000,000 .. 2,000,000",763,165,782,191,1999,3999,50,3057,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure","Choices Matter, Story Rich, Multiple Endings, Cinematic, Singleplayer, Emotional, Adventure, Sci-fi, Futuristic, Robots, Beautiful, Great Soundtrack, Atmospheric, Third Person, Dynamic Narration, Replay Value, Cyberpunk, Narration, Violent, Female Protagonist"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",26598,2654,0,"2,000,000 .. 5,000,000",3257,107,705,107,624,2499,75,3026,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,"Strategy, Historical, Military, Grand Strategy, Turn-Based Strategy, War, Tactical, RTS, Multiplayer, Singleplayer, Turn-Based, Naval, America, Real Time Tactics, Great Soundtrack, Action, Turn-Based Tactics, Atmospheric, Classic, Adventure"
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",83736,17704,0,"2,000,000 .. 5,000,000",2464,468,896,844,900,2999,70,2987,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Italian, Simplified Chinese, Turkish, Korean, Ukrainian","Action, Adventure, RPG","Medieval, RPG, Open World, Singleplayer, Realistic, Historical, Adventure, First-Person, Story Rich, Swordplay, Action, Nudity, Choices Matter, Choose Your Own Adventure, Atmospheric, Horses, Action RPG, Indie, Kickstarter, Crowdfunded"
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,47069,6331,0,"5,000,000 .. 10,000,000",2131,53,280,76,0,0,0,2931,English,"Casual, Free to Play, Indie","Free to Play, Clicker, Capitalism, Singleplayer, Casual, Management, Simulation, Indie, 2D, Funny, Point & Click, Strategy, Adventure, Idler, Addictive, Touch-Friendly, Real-Time, Family Friendly, Comedy, Memes"
323190,Frostpunk,11 bit studios,11 bit studios,77310,7044,0,"2,000,000 .. 5,000,000",1395,538,654,538,749,2999,75,2913,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean","Simulation, Strategy","City Builder, Survival, Strategy, Resource Management, Post-apocalyptic, Steampunk, Colony Sim, Building, Base-Building, Simulation, Singleplayer, Management, Choices Matter, Atmospheric, Economy, Dark, RTS, Difficult, Great Soundtrack, Real-Time with Pause"
387990,Scrap Mechanic,Axolot Games,Axolot Games,86293,6623,0,"5,000,000 .. 10,000,000",3066,491,943,729,1339,1999,33,2893,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Russian","Action, Adventure, Indie, Simulation, Early Access","Building, Sandbox, Survival, Open World, Multiplayer, Crafting, Physics, Base-Building, Co-op, Singleplayer, First-Person, Third Person, Adventure, Funny, Early Access, Simulation, Action, Indie, Moddable, Online Co-Op"
905370,Conqueror's Blade,Booming Tech,MY.GAMES,19872,6379,0,"2,000,000 .. 5,000,000",3914,1,176,1,0,0,0,2823,"English, French, German, Spanish - Spain, Turkish, Polish, Russian","Action, Free to Play, Massively Multiplayer, Strategy","Medieval, Tactical, Strategy, Action, Free to Play, Massively Multiplayer, War, Multiplayer, Grand Strategy, Strategy RPG, Singleplayer, Online Co-Op, Swordplay, Character Customization, PvP, RTS, Wargame, Action RTS, Real Time Tactics, Tactical RPG"
363970,Clicker Heroes,Playsaurus,Playsaurus,52372,5852,0,"5,000,000 .. 10,000,000",8402,2321,377,4625,0,0,0,2821,"English, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, French, Arabic, Japanese, Korean, Thai, Czech, Polish","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy","Clicker, Free to Play, Casual, Singleplayer, 2D, Indie, Addictive, Funny, RPG, Adventure, Fantasy, Family Friendly, Strategy, Simulation, Multiplayer, Idler, Touch-Friendly, Management, Action, Illuminati"
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,23723,2567,0,"2,000,000 .. 5,000,000",1338,1208,990,1295,2399,5999,60,2805,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese","Action, RPG","Anime, RPG, JRPG, Action RPG, Singleplayer, Action, Fantasy, Open World, Story Rich, Third Person, Magic, Combat, Adventure, Controller, Female Protagonist, Romance, Character Customization, Sexual Content, Hack and Slash, Multiplayer"
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,71353,10174,0,"2,000,000 .. 5,000,000",3241,312,1116,284,749,4999,85,2773,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","Open World, Action, RPG, Fantasy, Singleplayer, Adventure, Violent, Third Person, Gore, Stealth, War, Story Rich, Hack and Slash, Action RPG, Medieval, Dark Fantasy, Magic, Atmospheric, Strategy, Great Soundtrack"
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",113285,3340,0,"5,000,000 .. 10,000,000",1194,115,766,198,999,3999,75,2737,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Arabic, Thai",Action,"Zombies, Survival Horror, Horror, Remake, Singleplayer, Third Person, Gore, Action, Atmospheric, Puzzle, Violent, Story Rich, Classic, Survival, Multiplayer, Female Protagonist, Dark, Adventure, Shooter, Difficult"
1483870,Draw & Guess,Acureus,Acureus,23379,4261,0,"1,000,000 .. 2,000,000",392,91,261,91,239,299,20,2712,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese","Casual, Indie","Casual, Multiplayer, Hand-drawn, Funny, Family Friendly, Experimental, Word Game, Relaxing, Education, Time Management, 2D, Abstract, Cartoon, Minimalist, Stylized, Comedy, PvP, Linear, Co-op, Online Co-Op"
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,85249,7916,0,"2,000,000 .. 5,000,000",1040,180,354,281,1189,3499,66,2705,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish, Ukrainian","Adventure, Indie, Simulation, Strategy","Survival, Open World Survival Craft, Open World, Exploration, Atmospheric, First-Person, Singleplayer, Adventure, Crafting, Sandbox, Simulation, Post-apocalyptic, Indie, Walking Simulator, Survival Horror, Strategy, Difficult, Action, Early Access, Horror"
